,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS,Result
0,Man United,Leicester,A,3,9,7,4,0.9075630252100839,0.9349890430971511,1.008035062089116,0.9523809523809523,-1
1,Bournemouth,Cardiff,A,4,3,3,6,0.8963585434173669,1.12490869247626,0.7158509861212563,1.042016806722689,-1
2,Fulham,Crystal Palace,D,6,4,5,6,0.8627450980392156,1.241782322863404,1.3732651570489407,1.0644257703081232,0
3,Huddersfield,Chelsea,H,5,5,5,3,0.7170868347338935,1.139517896274653,1.022644265887509,0.9187675070028011,1
4,Newcastle,Tottenham,H,4,3,9,6,0.9635854341736694,1.0372534696859022,1.008035062089116,1.0644257703081232,1
5,Watford,Brighton,D,2,1,9,6,0.8963585434173669,1.12490869247626,0.8035062089116143,1.0868347338935573,0
6,Wolves,Everton,D,6,1,6,2,0.9971988795518206,0.8181154127100072,1.154127100073046,1.0532212885154062,0
7,Arsenal,Man City,A,5,7,5,4,1.1876750700280112,0.7888970051132213,1.2856099342585827,0.9411764705882352,-1
8,Liverpool,West Ham,A,3,7,4,2,1.3557422969187674,0.7450693937180424,0.9349890430971511,1.0308123249299719,-1
9,Southampton,Burnley,H,6,3,7,1,0.9075630252100839,1.154127100073046,0.8619430241051863,0.9859943977591036,1
10,Cardiff,Newcastle,H,5,1,4,0,1.0308123249299719,1.139517896274653,1.051862673484295,1.0980392156862744,1
11,Chelsea,Arsenal,H,2,5,1,12,1.1092436974789917,0.8035062089116143,0.9788166544923302,0.9971988795518206,1
12,Everton,Southampton,D,1,4,2,7,1.0644257703081232,0.9788166544923302,0.993425858290723,0.9075630252100839,0
13,Leicester,Wolves,A,3,6,7,7,0.9187675070028011,0.8911614317019722,0.9788166544923302,1.0196078431372548,-1
14,Tottenham,Fulham,A,3,4,8,3,1.0644257703081232,0.8765522279035791,0.8181154127100072,1.0868347338935573,-1
15,West Ham,Bournemouth,H,5,2,10,4,1.0308123249299719,1.066471877282688,0.8473338203067933,1.1204481792717085,1
16,Brighton,Man United,A,2,4,0,5,0.8739495798319328,1.241782322863404,1.2271731190650108,0.8515406162464985,-1
17,Burnley,Watford,A,4,7,7,4,0.9411764705882352,1.154127100073046,0.9642074506939372,0.9859943977591036,-1
18,Man City,Huddersfield,A,5,3,8,1,1.3557422969187674,0.8327246165084002,0.9057706355003652,1.0980392156862744,-1
19,Crystal Palace,Liverpool,H,2,5,1,6,0.9187675070028011,0.9057706355003652,1.066471877282688,0.6946778711484594,1
20,Arsenal,West Ham,H,10,0,9,5,1.1876750700280112,0.7888970051132213,0.9349890430971511,1.0308123249299719,1
21,Bournemouth,Everton,D,5,3,10,4,0.8963585434173669,1.12490869247626,1.154127100073046,1.0532212885154062,0
22,Huddersfield,Cardiff,H,9,1,9,2,0.7170868347338935,1.139517896274653,0.7158509861212563,1.042016806722689,1
23,Liverpool,Brighton,A,2,9,1,6,1.3557422969187674,0.7450693937180424,0.8035062089116143,1.0868347338935573,-1
24,Southampton,Leicester,H,6,3,4,6,0.9075630252100839,1.154127100073046,1.008035062089116,0.9523809523809523,1
25,Wolves,Man City,D,7,2,5,5,0.9971988795518206,0.8181154127100072,1.2856099342585827,0.9411764705882352,0
26,Fulham,Burnley,D,4,3,5,5,0.8627450980392156,1.241782322863404,0.8619430241051863,0.9859943977591036,0
27,Newcastle,Chelsea,A,6,7,3,2,0.9635854341736694,1.0372534696859022,1.022644265887509,0.9187675070028011,-1
28,Watford,Crystal Palace,H,5,2,5,4,0.8963585434173669,1.12490869247626,1.3732651570489407,1.0644257703081232,1
29,Man United,Tottenham,D,2,2,5,4,0.9075630252100839,0.9349890430971511,1.008035062089116,1.0644257703081232,0
30,Brighton,Fulham,H,2,5,6,1,0.8739495798319328,1.241782322863404,0.8181154127100072,1.0868347338935573,1
31,Chelsea,Bournemouth,H,5,2,10,5,1.1092436974789917,0.8035062089116143,0.8473338203067933,1.1204481792717085,1
32,Crystal Palace,Southampton,D,2,3,5,9,0.9187675070028011,0.9057706355003652,0.993425858290723,0.9075630252100839,0
33,Everton,Huddersfield,H,11,3,1,7,1.0644257703081232,0.9788166544923302,0.9057706355003652,1.0980392156862744,1
34,Leicester,Liverpool,A,3,6,4,4,0.9187675070028011,0.8911614317019722,1.066471877282688,0.6946778711484594,-1
35,Man City,Newcastle,A,4,4,6,6,1.3557422969187674,0.8327246165084002,1.051862673484295,1.0980392156862744,-1
36,West Ham,Wolves,A,2,8,10,8,1.0308123249299719,1.066471877282688,0.9788166544923302,1.0196078431372548,-1
37,Burnley,Man United,A,4,8,4,4,0.9411764705882352,1.154127100073046,1.2271731190650108,0.8515406162464985,-1
38,Cardiff,Arsenal,D,2,7,1,11,1.0308123249299719,1.139517896274653,0.9788166544923302,0.9971988795518206,0
39,Watford,Tottenham,A,2,9,5,4,0.8963585434173669,1.12490869247626,1.008035062089116,1.0644257703081232,-1
40,Bournemouth,Leicester,A,4,5,6,4,0.8963585434173669,1.12490869247626,1.008035062089116,0.9523809523809523,-1
41,Chelsea,Cardiff,H,6,0,6,3,1.1092436974789917,0.8035062089116143,0.7158509861212563,1.042016806722689,1
42,Huddersfield,Crystal Palace,A,2,9,2,4,0.7170868347338935,1.139517896274653,1.3732651570489407,1.0644257703081232,-1
43,Man City,Fulham,H,6,2,7,1,1.3557422969187674,0.8327246165084002,0.8181154127100072,1.0868347338935573,1
44,Newcastle,Arsenal,H,12,2,5,5,0.9635854341736694,1.0372534696859022,0.9788166544923302,0.9971988795518206,1
45,Tottenham,Liverpool,H,6,5,2,6,1.0644257703081232,0.8765522279035791,1.066471877282688,0.6946778711484594,1
46,Watford,Man United,H,8,4,10,5,0.8963585434173669,1.12490869247626,1.2271731190650108,0.8515406162464985,1
47,Everton,West Ham,H,6,3,7,1,1.0644257703081232,0.9788166544923302,0.9349890430971511,1.0308123249299719,1
48,Wolves,Burnley,H,9,2,14,1,0.9971988795518206,0.8181154127100072,0.8619430241051863,0.9859943977591036,1
49,Southampton,Brighton,H,5,2,5,7,0.9075630252100839,1.154127100073046,0.8035062089116143,1.0868347338935573,1
50,Brighton,Tottenham,H,5,2,9,1,0.8739495798319328,1.241782322863404,1.008035062089116,1.0644257703081232,1
51,Burnley,Bournemouth,H,1,2,5,3,0.9411764705882352,1.154127100073046,0.8473338203067933,1.1204481792717085,1
52,Cardiff,Man City,H,12,1,13,2,1.0308123249299719,1.139517896274653,1.2856099342585827,0.9411764705882352,1
53,Crystal Palace,Newcastle,H,7,3,8,6,0.9187675070028011,0.9057706355003652,1.051862673484295,1.0980392156862744,1
54,Fulham,Watford,A,2,5,2,10,0.8627450980392156,1.241782322863404,0.9642074506939372,0.9859943977591036,-1
